"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J16";"PinHeader_1x03_P2.54mm_Vertical";1;"GND";;;
2;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C 2";;;
3;"U2";"TO-252-2";1;"NCP1117-3.3_TO252";;;
4;"J9";"PinHeader_1x06_P2.54mm_Vertical";1;"SPI 1";;;
5;"C1,C2";"C_0603_1608Metric";2;"10uF";;;
6;"J11";"TerminalBlock_Altech_AK300-3_P5.00mm";1;"LED 0";;;
7;"H2,H3,H1,H4";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole";;;
8;"J21,J18,J19,J20,J17,J22";"PinHeader_1x03_P2.54mm_Vertical";6;"Conn_01x03_Pin";;;
9;"J15";"PinHeader_1x02_P2.54mm_Vertical";1;"CONFIG";;;
10;"J1";"TerminalBlock_bornier-2_P5.08mm";1;"5V in";;;
11;"U1";"RaspberryPi_Pico_Common";1;"RaspberryPi_Pico";;;
12;"R2,R4,R5";"R_0603_1608Metric";3;"1k";;;
13;"D1,D2";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";2;"WS2812B";;;
14;"J13";"PinHeader_1x03_P2.54mm_Vertical";1;"Analog In";;;
15;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C 0";;;
16;"R3,R1";"R_0603_1608Metric";2;"10k";;;
17;"Q1,Q2";"SOT-323_SC-70";2;"BC849W";;;
18;"J10";"PinHeader_1x04_P2.54mm_Vertical";1;"UART";;;
19;"SW2";"SW_PUSH_6mm";1;"SW_Push";;;
20;"J6";"PinHeader_2x17_P2.54mm_Vertical";1;"Top side";;;
21;"J12";"TerminalBlock_Altech_AK300-3_P5.00mm";1;"LED 1";;;
22;"J7";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C 3";;;
23;"J8";"PinHeader_1x06_P2.54mm_Vertical";1;"SPI 0";;;
24;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C 1";;;
25;"J14";"microSD_HC_Hirose_DM3BT-DSF-PEJS";1;"Micro_SD_Card";;;
26;"C3";"C_0603_1608Metric";1;"100nF";;;
27;"J5";"PinSocket_2x17_P2.54mm_Vertical";1;"RIO side";;;
28;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AT24CS02-SSHM";;;
